resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
13094,537,223,58,0,25,0.0,0,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,11,10,German Grand Prix,1978-07-30,shadow,Shadow,British,49.3278,8.56583
13095,537,197,54,0,26,0.0,0,\N,\N,jarier,1946-07-10,French,Jean-Pierre Jarier,1978,11,10,German Grand Prix,1978-07-30,ats,ATS,Italian,49.3278,8.56583
13096,537,211,63,0,27,0.0,0,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,11,10,German Grand Prix,1978-07-30,surtees,Surtees,British,49.3278,8.56583
13097,537,232,60,0,28,0.0,0,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,11,10,German Grand Prix,1978-07-30,merzario,Merzario,Italian,49.3278,8.56583
13098,537,163,65,0,29,0.0,0,\N,\N,arnoux,1948-07-04,French,Rene Arnoux,1978,11,10,German Grand Prix,1978-07-30,martini,Martini,French,49.3278,8.56583
13099,537,239,1,0,30,0.0,0,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,11,10,German Grand Prix,1978-07-30,mclaren,McLaren,British,49.3278,8.56583
13100,538,238,32,1,1,9.0,54,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,12,23,Austrian Grand Prix,1978-08-13,team_lotus,Team Lotus,British,47.2197,14.7647
13101,538,221,25,14,2,6.0,54,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,12,23,Austrian Grand Prix,1978-08-13,tyrrell,Tyrrell,British,47.2197,14.7647
13102,538,203,6,11,3,4.0,54,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,12,23,Austrian Grand Prix,1978-08-13,ferrari,Ferrari,Italian,47.2197,14.7647
13103,538,224,56,6,4,3.0,53,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,12,23,Austrian Grand Prix,1978-08-13,fittipaldi,Fittipaldi,Brazilian,47.2197,14.7647
13104,538,172,27,5,5,2.0,53,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,12,23,Austrian Grand Prix,1978-08-13,ligier,Ligier,French,47.2197,14.7647
13105,538,230,63,21,6,1.0,53,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,12,23,Austrian Grand Prix,1978-08-13,surtees,Surtees,British,47.2197,14.7647
13106,538,187,34,10,7,0.0,53,\N,\N,watson,1946-05-04,British,John Watson,1978,12,23,Austrian Grand Prix,1978-08-13,brabham,Brabham,British,47.2197,14.7647
13107,538,239,1,17,8,0.0,52,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,12,23,Austrian Grand Prix,1978-08-13,mclaren,McLaren,British,47.2197,14.7647
13108,538,163,65,26,9,0.0,52,\N,\N,arnoux,1948-07-04,French,Rene Arnoux,1978,12,23,Austrian Grand Prix,1978-08-13,martini,Martini,French,47.2197,14.7647
13109,538,223,58,22,10,0.0,50,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,12,23,Austrian Grand Prix,1978-08-13,shadow,Shadow,British,47.2197,14.7647
13110,538,177,59,25,11,0.0,49,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,12,23,Austrian Grand Prix,1978-08-13,wolf,Wolf,Canadian,47.2197,14.7647
13111,538,206,57,19,12,0.0,41,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,12,23,Austrian Grand Prix,1978-08-13,ensign,Ensign,British,47.2197,14.7647
13112,538,175,1,14,13,0.0,40,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,12,23,Austrian Grand Prix,1978-08-13,mclaren,McLaren,British,47.2197,14.7647
13113,538,233,58,23,14,0.0,33,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,12,23,Austrian Grand Prix,1978-08-13,shadow,Shadow,British,47.2197,14.7647
13114,538,219,4,3,15,0.0,31,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,12,23,Austrian Grand Prix,1978-08-13,renault,Renault,French,47.2197,14.7647
13115,538,199,6,12,16,0.0,28,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,12,23,Austrian Grand Prix,1978-08-13,ferrari,Ferrari,Italian,47.2197,14.7647
13116,538,182,34,4,17,0.0,27,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,12,23,Austrian Grand Prix,1978-08-13,brabham,Brabham,British,47.2197,14.7647
13117,538,202,25,9,18,0.0,20,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,12,23,Austrian Grand Prix,1978-08-13,tyrrell,Tyrrell,British,47.2197,14.7647
13118,538,231,1,8,19,0.0,7,\N,\N,hunt,1947-08-29,British,James Hunt,1978,12,23,Austrian Grand Prix,1978-08-13,mclaren,McLaren,British,47.2197,14.7647
13119,538,178,3,15,20,0.0,7,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,12,23,Austrian Grand Prix,1978-08-13,williams,Williams,British,47.2197,14.7647
13120,538,119,21,16,21,0.0,7,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,12,23,Austrian Grand Prix,1978-08-13,arrows,Arrows,British,47.2197,14.7647
13121,538,229,57,24,22,0.0,7,\N,\N,ertl,1948-08-31,Austrian,Harald Ertl,1978,12,23,Austrian Grand Prix,1978-08-13,ensign,Ensign,British,47.2197,14.7647
13122,538,212,32,18,23,0.0,4,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,12,23,Austrian Grand Prix,1978-08-13,team_lotus,Team Lotus,British,47.2197,14.7647
13123,538,137,1,20,24,0.0,4,\N,\N,piquet,1952-08-17,Brazilian,Nelson Piquet,1978,12,23,Austrian Grand Prix,1978-08-13,mclaren,McLaren,British,47.2197,14.7647
13124,538,222,59,7,25,0.0,3,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,12,23,Austrian Grand Prix,1978-08-13,wolf,Wolf,Canadian,47.2197,14.7647
13125,538,207,32,2,26,0.0,0,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,12,23,Austrian Grand Prix,1978-08-13,team_lotus,Team Lotus,British,47.2197,14.7647
13126,538,232,60,0,27,0.0,0,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,12,23,Austrian Grand Prix,1978-08-13,merzario,Merzario,Italian,47.2197,14.7647
13127,538,200,54,0,28,0.0,0,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,12,23,Austrian Grand Prix,1978-08-13,ats,ATS,Italian,47.2197,14.7647
13128,538,211,63,0,29,0.0,0,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,12,23,Austrian Grand Prix,1978-08-13,surtees,Surtees,British,47.2197,14.7647
13129,538,246,54,0,30,0.0,0,\N,\N,binder,1948-06-12,Austrian,Hans Binder,1978,12,23,Austrian Grand Prix,1978-08-13,ats,ATS,Italian,47.2197,14.7647
13130,538,243,21,0,31,0.0,0,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,12,23,Austrian Grand Prix,1978-08-13,arrows,Arrows,British,47.2197,14.7647
13131,539,207,32,1,1,9.0,75,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,13,39,Dutch Grand Prix,1978-08-27,team_lotus,Team Lotus,British,52.3888,4.54092
13132,539,238,32,2,2,6.0,75,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,13,39,Dutch Grand Prix,1978-08-27,team_lotus,Team Lotus,British,52.3888,4.54092
13133,539,182,34,3,3,4.0,75,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,13,39,Dutch Grand Prix,1978-08-27,brabham,Brabham,British,52.3888,4.54092
13134,539,187,34,8,4,3.0,75,\N,\N,watson,1946-05-04,British,John Watson,1978,13,39,Dutch Grand Prix,1978-08-27,brabham,Brabham,British,52.3888,4.54092
13135,539,224,56,10,5,2.0,75,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,13,39,Dutch Grand Prix,1978-08-27,fittipaldi,Fittipaldi,Brazilian,52.3888,4.54092
13136,539,203,6,5,6,1.0,75,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,13,39,Dutch Grand Prix,1978-08-27,ferrari,Ferrari,Italian,52.3888,4.54092
13137,539,199,6,4,7,0.0,75,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,13,39,Dutch Grand Prix,1978-08-27,ferrari,Ferrari,Italian,52.3888,4.54092
13138,539,172,27,6,8,0.0,74,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,13,39,Dutch Grand Prix,1978-08-27,ligier,Ligier,French,52.3888,4.54092
13139,539,175,1,14,9,0.0,74,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,13,39,Dutch Grand Prix,1978-08-27,mclaren,McLaren,British,52.3888,4.54092
13140,539,231,1,7,10,0.0,74,\N,\N,hunt,1947-08-29,British,James Hunt,1978,13,39,Dutch Grand Prix,1978-08-27,mclaren,McLaren,British,52.3888,4.54092
13141,539,212,32,20,11,0.0,74,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,13,39,Dutch Grand Prix,1978-08-27,team_lotus,Team Lotus,British,52.3888,4.54092
13142,539,222,59,15,12,0.0,73,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,13,39,Dutch Grand Prix,1978-08-27,wolf,Wolf,Canadian,52.3888,4.54092
13143,539,152,1,19,13,0.0,60,\N,\N,giacomelli,1952-09-10,Italian,Bruno Giacomelli,1978,13,39,Dutch Grand Prix,1978-08-27,mclaren,McLaren,British,52.3888,4.54092
13144,539,233,58,18,14,0.0,56,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,13,39,Dutch Grand Prix,1978-08-27,shadow,Shadow,British,52.3888,4.54092
13145,539,163,65,23,15,0.0,40,\N,\N,arnoux,1948-07-04,French,Rene Arnoux,1978,13,39,Dutch Grand Prix,1978-08-27,martini,Martini,French,52.3888,4.54092
13146,539,232,60,26,16,0.0,40,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,13,39,Dutch Grand Prix,1978-08-27,merzario,Merzario,Italian,52.3888,4.54092
13147,539,230,63,22,17,0.0,37,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,13,39,Dutch Grand Prix,1978-08-27,surtees,Surtees,British,52.3888,4.54092
13148,539,219,4,9,18,0.0,35,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,13,39,Dutch Grand Prix,1978-08-27,renault,Renault,French,52.3888,4.54092
13149,539,239,1,21,19,0.0,35,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,13,39,Dutch Grand Prix,1978-08-27,mclaren,McLaren,British,52.3888,4.54092
13150,539,177,59,24,20,0.0,21,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,13,39,Dutch Grand Prix,1978-08-27,wolf,Wolf,Canadian,52.3888,4.54092
13151,539,178,3,11,21,0.0,17,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,13,39,Dutch Grand Prix,1978-08-27,williams,Williams,British,52.3888,4.54092
13152,539,137,1,25,22,0.0,16,\N,\N,piquet,1952-08-17,Brazilian,Nelson Piquet,1978,13,39,Dutch Grand Prix,1978-08-27,mclaren,McLaren,British,52.3888,4.54092
13153,539,221,25,12,23,0.0,13,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,13,39,Dutch Grand Prix,1978-08-27,tyrrell,Tyrrell,British,52.3888,4.54092
13154,539,206,57,16,24,0.0,10,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,13,39,Dutch Grand Prix,1978-08-27,ensign,Ensign,British,52.3888,4.54092
13155,539,119,21,13,25,0.0,0,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,13,39,Dutch Grand Prix,1978-08-27,arrows,Arrows,British,52.3888,4.54092
13156,539,202,25,17,26,0.0,0,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,13,39,Dutch Grand Prix,1978-08-27,tyrrell,Tyrrell,British,52.3888,4.54092
13157,539,211,63,0,27,0.0,0,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,13,39,Dutch Grand Prix,1978-08-27,surtees,Surtees,British,52.3888,4.54092
13158,539,223,58,0,28,0.0,0,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,13,39,Dutch Grand Prix,1978-08-27,shadow,Shadow,British,52.3888,4.54092
13159,539,247,54,0,29,0.0,0,\N,\N,bleekemolen,1949-10-02,Dutch,Michael Bleekemolen,1978,13,39,Dutch Grand Prix,1978-08-27,ats,ATS,Italian,52.3888,4.54092
13160,539,200,54,0,30,0.0,0,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,13,39,Dutch Grand Prix,1978-08-27,ats,ATS,Italian,52.3888,4.54092
13161,539,229,57,0,31,0.0,0,\N,\N,ertl,1948-08-31,Austrian,Harald Ertl,1978,13,39,Dutch Grand Prix,1978-08-27,ensign,Ensign,British,52.3888,4.54092
13162,539,240,58,0,32,0.0,0,\N,\N,ongais,1942-05-21,American,Danny Ongais,1978,13,39,Dutch Grand Prix,1978-08-27,shadow,Shadow,British,52.3888,4.54092
13163,539,243,21,0,33,0.0,0,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,13,39,Dutch Grand Prix,1978-08-27,arrows,Arrows,British,52.3888,4.54092
13164,540,182,34,4,1,9.0,40,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,14,14,Italian Grand Prix,1978-09-10,brabham,Brabham,British,45.6156,9.28111
13165,540,187,34,7,2,6.0,40,\N,\N,watson,1946-05-04,British,John Watson,1978,14,14,Italian Grand Prix,1978-09-10,brabham,Brabham,British,45.6156,9.28111
13166,540,199,6,11,3,4.0,40,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,14,14,Italian Grand Prix,1978-09-10,ferrari,Ferrari,Italian,45.6156,9.28111
13167,540,172,27,8,4,3.0,40,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,14,14,Italian Grand Prix,1978-09-10,ligier,Ligier,French,45.6156,9.28111
13168,540,175,1,19,5,2.0,40,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,14,14,Italian Grand Prix,1978-09-10,mclaren,McLaren,British,45.6156,9.28111
13169,540,207,32,1,6,1.0,40,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,14,14,Italian Grand Prix,1978-09-10,team_lotus,Team Lotus,British,45.6156,9.28111
13170,540,203,6,2,7,0.0,40,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,14,14,Italian Grand Prix,1978-09-10,ferrari,Ferrari,Italian,45.6156,9.28111
13171,540,224,56,13,8,0.0,40,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,14,14,Italian Grand Prix,1978-09-10,fittipaldi,Fittipaldi,Brazilian,45.6156,9.28111
13172,540,137,1,24,9,0.0,40,\N,\N,piquet,1952-08-17,Brazilian,Nelson Piquet,1978,14,14,Italian Grand Prix,1978-09-10,mclaren,McLaren,British,45.6156,9.28111
13173,540,206,57,18,10,0.0,40,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,14,14,Italian Grand Prix,1978-09-10,ensign,Ensign,British,45.6156,9.28111
13174,540,221,25,16,11,0.0,40,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,14,14,Italian Grand Prix,1978-09-10,tyrrell,Tyrrell,British,45.6156,9.28111
13175,540,222,59,9,12,0.0,39,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,14,14,Italian Grand Prix,1978-09-10,wolf,Wolf,Canadian,45.6156,9.28111
13176,540,178,3,6,13,0.0,39,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,14,14,Italian Grand Prix,1978-09-10,williams,Williams,British,45.6156,9.28111
13177,540,152,1,20,14,0.0,39,\N,\N,giacomelli,1952-09-10,Italian,Bruno Giacomelli,1978,14,14,Italian Grand Prix,1978-09-10,mclaren,McLaren,British,45.6156,9.28111
13178,540,223,58,15,15,0.0,33,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,14,14,Italian Grand Prix,1978-09-10,shadow,Shadow,British,45.6156,9.28111
13179,540,119,21,12,16,0.0,28,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,14,14,Italian Grand Prix,1978-09-10,arrows,Arrows,British,45.6156,9.28111
13180,540,231,1,10,17,0.0,19,\N,\N,hunt,1947-08-29,British,James Hunt,1978,14,14,Italian Grand Prix,1978-09-10,mclaren,McLaren,British,45.6156,9.28111
13181,540,232,60,22,18,0.0,14,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,14,14,Italian Grand Prix,1978-09-10,merzario,Merzario,Italian,45.6156,9.28111
13182,540,219,4,3,19,0.0,6,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,14,14,Italian Grand Prix,1978-09-10,renault,Renault,French,45.6156,9.28111
13183,540,238,32,5,20,0.0,0,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,14,14,Italian Grand Prix,1978-09-10,team_lotus,Team Lotus,British,45.6156,9.28111
13184,540,202,25,14,21,0.0,0,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,14,14,Italian Grand Prix,1978-09-10,tyrrell,Tyrrell,British,45.6156,9.28111
13185,540,233,58,17,22,0.0,0,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,14,14,Italian Grand Prix,1978-09-10,shadow,Shadow,British,45.6156,9.28111
13186,540,239,1,21,23,0.0,0,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,14,14,Italian Grand Prix,1978-09-10,mclaren,McLaren,British,45.6156,9.28111
13187,540,230,63,23,24,0.0,0,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,14,14,Italian Grand Prix,1978-09-10,surtees,Surtees,British,45.6156,9.28111
13188,540,212,32,0,25,0.0,0,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,14,14,Italian Grand Prix,1978-09-10,team_lotus,Team Lotus,British,45.6156,9.28111
13189,540,229,54,0,26,0.0,0,\N,\N,ertl,1948-08-31,Austrian,Harald Ertl,1978,14,14,Italian Grand Prix,1978-09-10,ats,ATS,Italian,45.6156,9.28111
13190,540,247,54,0,27,0.0,0,\N,\N,bleekemolen,1949-10-02,Dutch,Michael Bleekemolen,1978,14,14,Italian Grand Prix,1978-09-10,ats,ATS,Italian,45.6156,9.28111
13191,540,248,63,0,28,0.0,0,\N,\N,gimax,1938-01-01,Italian,Carlo Franchi,1978,14,14,Italian Grand Prix,1978-09-10,surtees,Surtees,British,45.6156,9.28111
13192,540,229,57,0,29,0.0,0,\N,\N,ertl,1948-08-31,Austrian,Harald Ertl,1978,14,14,Italian Grand Prix,1978-09-10,ensign,Ensign,British,45.6156,9.28111
13193,540,177,59,0,30,0.0,0,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,14,14,Italian Grand Prix,1978-09-10,wolf,Wolf,Canadian,45.6156,9.28111
13194,540,243,21,0,31,0.0,0,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,14,14,Italian Grand Prix,1978-09-10,arrows,Arrows,British,45.6156,9.28111
13195,540,244,60,0,32,0.0,0,\N,\N,colombo,1946-02-23,Italian,Alberto Colombo,1978,14,14,Italian Grand Prix,1978-09-10,merzario,Merzario,Italian,45.6156,9.28111
13196,541,199,6,2,1,9.0,59,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,15,46,United States Grand Prix,1978-10-01,ferrari,Ferrari,Italian,42.3369,-76.9272
13197,541,178,3,3,2,6.0,59,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,15,46,United States Grand Prix,1978-10-01,williams,Williams,British,42.3369,-76.9272
13198,541,222,59,11,3,4.0,59,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,15,46,United States Grand Prix,1978-10-01,wolf,Wolf,Canadian,42.3369,-76.9272
13199,541,219,4,9,4,3.0,59,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,15,46,United States Grand Prix,1978-10-01,renault,Renault,French,42.3369,-76.9272
13200,541,224,56,13,5,2.0,59,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,15,46,United States Grand Prix,1978-10-01,fittipaldi,Fittipaldi,Brazilian,42.3369,-76.9272
13201,541,175,1,18,6,1.0,59,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,15,46,United States Grand Prix,1978-10-01,mclaren,McLaren,British,42.3369,-76.9272
13202,541,231,1,6,7,0.0,58,\N,\N,hunt,1947-08-29,British,James Hunt,1978,15,46,United States Grand Prix,1978-10-01,mclaren,McLaren,British,42.3369,-76.9272
13203,541,206,57,19,8,0.0,58,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,15,46,United States Grand Prix,1978-10-01,ensign,Ensign,British,42.3369,-76.9272
13204,541,163,65,21,9,0.0,58,\N,\N,arnoux,1948-07-04,French,Rene Arnoux,1978,15,46,United States Grand Prix,1978-10-01,martini,Martini,French,42.3369,-76.9272
13205,541,202,25,16,10,0.0,58,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,15,46,United States Grand Prix,1978-10-01,tyrrell,Tyrrell,British,42.3369,-76.9272
13206,541,172,27,10,11,0.0,58,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,15,46,United States Grand Prix,1978-10-01,ligier,Ligier,French,42.3369,-76.9272
13207,541,249,59,20,12,0.0,58,\N,\N,rahal,1953-01-10,American,Bobby Rahal,1978,15,46,United States Grand Prix,1978-10-01,wolf,Wolf,Canadian,42.3369,-76.9272
13208,541,239,57,24,13,0.0,58,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,15,46,United States Grand Prix,1978-10-01,ensign,Ensign,British,42.3369,-76.9272
13209,541,223,58,17,14,0.0,56,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,15,46,United States Grand Prix,1978-10-01,shadow,Shadow,British,42.3369,-76.9272
13210,541,197,32,8,15,0.0,55,\N,\N,jarier,1946-07-10,French,Jean-Pierre Jarier,1978,15,46,United States Grand Prix,1978-10-01,team_lotus,Team Lotus,British,42.3369,-76.9272
13211,541,243,21,22,16,0.0,54,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,15,46,United States Grand Prix,1978-10-01,arrows,Arrows,British,42.3369,-76.9272
13212,541,232,60,26,17,0.0,46,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,15,46,United States Grand Prix,1978-10-01,merzario,Merzario,Italian,42.3369,-76.9272
13213,541,247,54,25,18,0.0,43,\N,\N,bleekemolen,1949-10-02,Dutch,Michael Bleekemolen,1978,15,46,United States Grand Prix,1978-10-01,ats,ATS,Italian,42.3369,-76.9272
13214,541,182,34,5,19,0.0,28,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,15,46,United States Grand Prix,1978-10-01,brabham,Brabham,British,42.3369,-76.9272
13215,541,207,32,1,20,0.0,27,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,15,46,United States Grand Prix,1978-10-01,team_lotus,Team Lotus,British,42.3369,-76.9272
13216,541,187,34,7,21,0.0,25,\N,\N,watson,1946-05-04,British,John Watson,1978,15,46,United States Grand Prix,1978-10-01,brabham,Brabham,British,42.3369,-76.9272
13217,541,221,25,12,22,0.0,23,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,15,46,United States Grand Prix,1978-10-01,tyrrell,Tyrrell,British,42.3369,-76.9272
13218,541,203,6,4,23,0.0,22,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,15,46,United States Grand Prix,1978-10-01,ferrari,Ferrari,Italian,42.3369,-76.9272
13219,541,177,54,15,24,0.0,21,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,15,46,United States Grand Prix,1978-10-01,ats,ATS,Italian,42.3369,-76.9272
13220,541,233,58,14,25,0.0,1,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,15,46,United States Grand Prix,1978-10-01,shadow,Shadow,British,42.3369,-76.9272
13221,541,212,32,23,26,0.0,0,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,15,46,United States Grand Prix,1978-10-01,team_lotus,Team Lotus,British,42.3369,-76.9272
13222,541,213,63,0,27,0.0,0,\N,\N,gabbiani,1957-01-02,Italian,Beppe Gabbiani,1978,15,46,United States Grand Prix,1978-10-01,surtees,Surtees,British,42.3369,-76.9272
13223,542,203,6,3,1,9.0,70,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,16,7,Canadian Grand Prix,1978-10-08,ferrari,Ferrari,Italian,45.5,-73.5228
13224,542,222,59,2,2,6.0,70,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,16,7,Canadian Grand Prix,1978-10-08,wolf,Wolf,Canadian,45.5,-73.5228
13225,542,199,6,11,3,4.0,70,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,16,7,Canadian Grand Prix,1978-10-08,ferrari,Ferrari,Italian,45.5,-73.5228
13226,542,119,21,12,4,3.0,70,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,16,7,Canadian Grand Prix,1978-10-08,arrows,Arrows,British,45.5,-73.5228
13227,542,221,25,13,5,2.0,70,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,16,7,Canadian Grand Prix,1978-10-08,tyrrell,Tyrrell,British,45.5,-73.5228
13228,542,206,57,15,6,1.0,70,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,16,7,Canadian Grand Prix,1978-10-08,ensign,Ensign,British,45.5,-73.5228
13229,542,202,25,18,7,0.0,70,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,16,7,Canadian Grand Prix,1978-10-08,tyrrell,Tyrrell,British,45.5,-73.5228
13230,542,175,1,17,8,0.0,70,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,16,7,Canadian Grand Prix,1978-10-08,mclaren,McLaren,British,45.5,-73.5228
13231,542,178,3,5,9,0.0,70,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,16,7,Canadian Grand Prix,1978-10-08,williams,Williams,British,45.5,-73.5228
13232,542,207,32,9,10,0.0,69,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,16,7,Canadian Grand Prix,1978-10-08,team_lotus,Team Lotus,British,45.5,-73.5228
